open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511535600,1511539199,0.00019178,0.00019527,0.00018000,0.00018000,45130.00000000
1511539200,1511542799,0.00018000,0.00018655,0.00017594,0.00018381,109074.00000000
1511542800,1511546399,0.00018435,0.00018435,0.00018028,0.00018398,40334.00000000
1511546400,1511549999,0.00018284,0.00018455,0.00017600,0.00018154,43188.00000000
1511550000,1511553599,0.00018135,0.00018334,0.00017000,0.00017600,79751.00000000
1511553600,1511557199,0.00017600,0.00017800,0.00016332,0.00017555,84387.00000000
1511557200,1511560799,0.00017922,0.00017939,0.00017000,0.00017700,27641.00000000
1511560800,1511564399,0.00016755,0.00017923,0.00016755,0.00017923,13648.00000000
1511564400,1511567999,0.00016767,0.00017794,0.00016767,0.00017470,50712.00000000
1511568000,1511571599,0.00017478,0.00018283,0.00017478,0.00017652,161961.00000000
1511571600,1511575199,0.00017652,0.00017755,0.00017339,0.00017577,40969.00000000
1511575200,1511578799,0.00017577,0.00018101,0.00017577,0.00017932,23186.00000000
1511578800,1511582399,0.00017932,0.00018008,0.00017357,0.00017357,140375.00000000
1511582400,1511585999,0.00017450,0.00017581,0.00016936,0.00017581,42703.00000000
1511586000,1511589599,0.00017537,0.00017683,0.00017468,0.00017683,4400.00000000
1511589600,1511593199,0.00017683,0.00018172,0.00017683,0.00018172,28432.00000000
1511593200,1511596799,0.00018172,0.00018210,0.00017679,0.00018210,69484.00000000
1511596800,1511600399,0.00017929,0.00018341,0.00016760,0.00017957,79134.00000000
1511600400,1511603999,0.00017957,0.00017991,0.00017446,0.00017584,2964.00000000
1511604000,1511607599,0.00017702,0.00017702,0.00017539,0.00017583,61549.00000000
1511607600,1511611199,0.00017583,0.00017583,0.00017000,0.00017434,12920.00000000
1511611200,1511614799,0.00017387,0.00017387,0.00017004,0.00017346,4275.00000000
1511614800,1511618399,0.00017364,0.00017505,0.00017000,0.00017417,89292.00000000
1511618400,1511621999,0.00017294,0.00017385,0.00016773,0.00017290,45693.00000000
1511622000,1511625599,0.00017290,0.00017900,0.00017006,0.00017080,161574.00000000
1511625600,1511629199,0.00017488,0.00017900,0.00017253,0.00017717,26068.00000000
1511629200,1511632799,0.00017717,0.00017900,0.00017601,0.00017601,16925.00000000
1511632800,1511636399,0.00017680,0.00018599,0.00017594,0.00017594,108123.00000000
1511636400,1511639999,0.00017873,0.00018133,0.00017419,0.00017770,72552.00000000
1511640000,1511643599,0.00017422,0.00017770,0.00017422,0.00017423,3165.00000000
1511643600,1511647199,0.00017425,0.00017770,0.00017425,0.00017770,3709.00000000
1511647200,1511650799,0.00017716,0.00018110,0.00017716,0.00018110,3521.00000000
1511650800,1511654399,0.00017894,0.00017894,0.00017547,0.00017850,216307.00000000
1511654400,1511657999,0.00017774,0.00018316,0.00017774,0.00018316,36511.00000000
1511658000,1511661599,0.00018317,0.00018500,0.00018313,0.00018407,9515.00000000
1511661600,1511665199,0.00018499,0.00018500,0.00016776,0.00017830,237977.00000000
1511665200,1511668799,0.00017829,0.00018116,0.00017829,0.00017901,79471.00000000
1511668800,1511672399,0.00017998,0.00019104,0.00017998,0.00019104,60886.00000000
1511672400,1511675999,0.00019104,0.00020190,0.00018654,0.00019136,131382.00000000
1511676000,1511679599,0.00019077,0.00020000,0.00019038,0.00019318,34524.00000000
1511679600,1511683199,0.00019269,0.00019318,0.00018609,0.00018748,42959.00000000
1511683200,1511686799,0.00018708,0.00018708,0.00018609,0.00018702,9465.00000000
1511686800,1511690399,0.00018702,0.00019031,0.00018609,0.00018609,61850.00000000
1511690400,1511693999,0.00018951,0.00019075,0.00018460,0.00018678,140459.00000000
1511694000,1511697599,0.00018552,0.00019152,0.00018260,0.00019152,16785.00000000
1511697600,1511701199,0.00018544,0.00020000,0.00018101,0.00019319,102720.00000000
1511701200,1511704799,0.00019701,0.00020850,0.00019701,0.00020089,205775.00000000
1511704800,1511708399,0.00020440,0.00020800,0.00018785,0.00019554,83772.00000000
1511708400,1511711999,0.00019554,0.00020842,0.00019281,0.00020632,112394.00000000
1511712000,1511715599,0.00020736,0.00023806,0.00020600,0.00022140,438289.00000000
1511715600,1511719199,0.00022140,0.00022427,0.00021000,0.00021723,71750.00000000
1511719200,1511722799,0.00021729,0.00022885,0.00021616,0.00022885,60290.00000000
1511722800,1511726399,0.00022166,0.00023440,0.00021502,0.00022500,122622.00000000
1511726400,1511729999,0.00022500,0.00022707,0.00020382,0.00022000,179751.00000000
1511730000,1511733599,0.00022000,0.00023404,0.00021466,0.00023397,88860.00000000
1511733600,1511737199,0.00023397,0.00023399,0.00022821,0.00022823,108976.00000000
1511737200,1511740799,0.00022500,0.00023395,0.00020961,0.00022136,123329.00000000
1511740800,1511744399,0.00022375,0.00022732,0.00020700,0.00021198,249938.00000000
1511744400,1511747999,0.00021500,0.00021795,0.00019944,0.00020281,146687.00000000
1511748000,1511751599,0.00020378,0.00021155,0.00019700,0.00019700,183511.00000000
1511751600,1511755199,0.00019850,0.00020669,0.00019535,0.00020020,154170.00000000
1511755200,1511758799,0.00020100,0.00020100,0.00017095,0.00019383,328322.00000000
1511758800,1511762399,0.00019054,0.00019054,0.00017986,0.00018292,31128.00000000
1511762400,1511765999,0.00018428,0.00020711,0.00018016,0.00019700,336079.00000000
1511766000,1511769599,0.00019225,0.00020398,0.00018494,0.00020117,209648.00000000
1511769600,1511773199,0.00020057,0.00020381,0.00019499,0.00019520,29501.00000000
1511773200,1511776799,0.00019577,0.00019606,0.00019374,0.00019462,69094.00000000
1511776800,1511780399,0.00019507,0.00020000,0.00019424,0.00019814,34260.00000000
1511780400,1511783999,0.00019854,0.00020035,0.00019497,0.00019695,126049.00000000
1511784000,1511787599,0.00019695,0.00019695,0.00019090,0.00019200,103251.00000000
1511787600,1511791199,0.00019200,0.00019200,0.00017927,0.00017927,56090.00000000
1511791200,1511794799,0.00017927,0.00018223,0.00017000,0.00018101,226041.00000000
1511794800,1511798399,0.00018100,0.00018300,0.00017940,0.00017942,54431.00000000
1511798400,1511801999,0.00018228,0.00018423,0.00017902,0.00018001,71098.00000000
1511802000,1511805599,0.00018001,0.00019023,0.00018001,0.00019010,129787.00000000
1511805600,1511809199,0.00019203,0.00019220,0.00018855,0.00018858,9567.00000000
1511809200,1511812799,0.00018664,0.00018934,0.00018473,0.00018744,21292.00000000
1511812800,1511816399,0.00018457,0.00018556,0.00017857,0.00018556,30581.00000000
1511816400,1511819999,0.00018036,0.00018556,0.00017888,0.00018556,58500.00000000
1511820000,1511823599,0.00018037,0.00018934,0.00017857,0.00018934,115721.00000000
1511823600,1511827199,0.00018900,0.00019219,0.00018558,0.00019204,35921.00000000
1511827200,1511830799,0.00019219,0.00019620,0.00018746,0.00018746,47542.00000000
1511830800,1511834399,0.00018375,0.00018722,0.00018370,0.00018567,25848.00000000
1511834400,1511837999,0.00018567,0.00018681,0.00018481,0.00018481,80119.00000000
1511838000,1511841599,0.00018674,0.00020400,0.00018674,0.00020295,176779.00000000
1511841600,1511845199,0.00020500,0.00021090,0.00019064,0.00019996,246749.00000000
1511845200,1511848799,0.00020195,0.00020200,0.00019352,0.00020200,180267.00000000
1511848800,1511852399,0.00020197,0.00020300,0.00020179,0.00020300,51991.00000000
1511852400,1511855999,0.00020290,0.00020300,0.00019266,0.00020300,65415.00000000
1511856000,1511859599,0.00020300,0.00020780,0.00019913,0.00020188,77684.00000000
1511859600,1511863199,0.00020180,0.00020350,0.00019939,0.00020350,39476.00000000
1511863200,1511866799,0.00020012,0.00020300,0.00019952,0.00020300,74176.00000000
1511866800,1511870399,0.00020340,0.00020366,0.00019846,0.00019846,143448.00000000
1511870400,1511873999,0.00019846,0.00019846,0.00018370,0.00019700,174833.00000000
1511874000,1511877599,0.00019358,0.00019376,0.00017902,0.00019376,219340.00000000
1511877600,1511881199,0.00018451,0.00019163,0.00018450,0.00019163,61634.00000000
1511881200,1511884799,0.00019300,0.00019800,0.00018970,0.00019500,100071.00000000
1511884800,1511888399,0.00019507,0.00019996,0.00018520,0.00018534,66043.00000000
1511888400,1511891999,0.00018534,0.00018593,0.00017737,0.00018593,125327.00000000
1511892000,1511895599,0.00018592,0.00018781,0.00017740,0.00018781,24553.00000000
1511895600,1511899199,0.00018665,0.00019150,0.00018665,0.00018851,21081.00000000
1511899200,1511902799,0.00018850,0.00019000,0.00018665,0.00018665,72497.00000000
1511902800,1511906399,0.00018665,0.00018771,0.00017700,0.00018771,157109.00000000
1511906400,1511909999,0.00018923,0.00019040,0.00018560,0.00018560,80350.00000000
1511910000,1511913599,0.00018560,0.00020000,0.00018200,0.00018400,148771.00000000
1511913600,1511917199,0.00018809,0.00019601,0.00018809,0.00019000,65711.00000000
1511917200,1511920799,0.00019000,0.00021024,0.00019000,0.00019900,483421.00000000
1511920800,1511924399,0.00019900,0.00019900,0.00019581,0.00019600,55510.00000000
1511924400,1511927999,0.00019576,0.00020101,0.00018911,0.00019500,221030.00000000
1511928000,1511931599,0.00019500,0.00019985,0.00018388,0.00019497,381908.00000000
1511931600,1511935199,0.00019304,0.00019307,0.00018187,0.00018187,84603.00000000
1511935200,1511938799,0.00018379,0.00018740,0.00018186,0.00018331,64204.00000000
1511938800,1511942399,0.00018500,0.00019417,0.00018331,0.00019197,26200.00000000
1511942400,1511945999,0.00019197,0.00019197,0.00018311,0.00018522,320349.00000000
1511946000,1511949599,0.00018560,0.00019400,0.00018560,0.00019400,19868.00000000
1511949600,1511953199,0.00019000,0.00019417,0.00018497,0.00019417,157654.00000000
1511953200,1511956799,0.00018778,0.00019132,0.00018352,0.00019097,63269.00000000
1511956800,1511960399,0.00019000,0.00019090,0.00018532,0.00018532,268867.00000000
1511960400,1511963999,0.00018532,0.00018923,0.00018200,0.00018923,183288.00000000
1511964000,1511967599,0.00018920,0.00019000,0.00018000,0.00018520,130755.00000000
1511967600,1511971199,0.00018520,0.00018520,0.00018183,0.00018183,186706.00000000
1511971200,1511974799,0.00018183,0.00018620,0.00017700,0.00017703,164814.00000000
1511974800,1511978399,0.00017800,0.00018248,0.00017704,0.00018001,2485.00000000
1511978400,1511981999,0.00018431,0.00018433,0.00017705,0.00017750,68919.00000000
1511982000,1511985599,0.00017886,0.00017886,0.00017000,0.00017699,533740.00000000
1511985600,1511989199,0.00017699,0.00018490,0.00016380,0.00017100,235934.00000000
1511989200,1511992799,0.00017389,0.00018174,0.00016972,0.00016972,79602.00000000
1511992800,1511996399,0.00016972,0.00017885,0.00016972,0.00017700,34943.00000000
1511996400,1511999999,0.00017490,0.00017706,0.00017141,0.00017706,16783.00000000
1512000000,1512003599,0.00017706,0.00018434,0.00017706,0.00018434,25007.00000000
1512003600,1512007199,0.00018065,0.00018245,0.00016800,0.00016960,248235.00000000
1512007200,1512010799,0.00016960,0.00017004,0.00016167,0.00016672,262929.00000000
1512010800,1512014399,0.00016833,0.00017316,0.00015843,0.00016250,293759.00000000
1512014400,1512017999,0.00016493,0.00017316,0.00016493,0.00017316,54065.00000000
1512018000,1512021599,0.00017317,0.00017320,0.00016969,0.00016969,107815.00000000
1512021600,1512025199,0.00017099,0.00017100,0.00016600,0.00016861,266317.00000000
1512025200,1512028799,0.00016531,0.00017000,0.00016500,0.00017000,40680.00000000
1512028800,1512032399,0.00016678,0.00017316,0.00016642,0.00017316,119353.00000000
1512032400,1512035999,0.00017316,0.00017400,0.00017100,0.00017250,21194.00000000
1512036000,1512039599,0.00017129,0.00017250,0.00017128,0.00017250,5960.00000000
1512039600,1512043199,0.00017128,0.00017128,0.00016814,0.00016950,283201.00000000
1512043200,1512046799,0.00017128,0.00017299,0.00016650,0.00017115,82971.00000000
1512046800,1512050399,0.00017153,0.00017153,0.00016642,0.00016703,181766.00000000
1512050400,1512053999,0.00016708,0.00017200,0.00016642,0.00016642,109108.00000000
1512054000,1512057599,0.00016644,0.00017062,0.00016500,0.00017062,145865.00000000
1512057600,1512061199,0.00017062,0.00017400,0.00016472,0.00016638,20729.00000000
1512061200,1512064799,0.00016804,0.00017170,0.00016524,0.00017168,61693.00000000
1512064800,1512068399,0.00016997,0.00017225,0.00016938,0.00016938,18485.00000000
1512068400,1512071999,0.00016948,0.00017000,0.00016674,0.00016674,27532.00000000
1512072000,1512075599,0.00016780,0.00016810,0.00016470,0.00016470,60724.00000000
1512075600,1512079199,0.00016470,0.00016470,0.00016470,0.00016470,65501.00000000
1512079200,1512082799,0.00016798,0.00017047,0.00016798,0.00017047,12293.00000000
1512082800,1512086399,0.00017047,0.00017200,0.00017047,0.00017150,26274.00000000
1512086400,1512089999,0.00017200,0.00017220,0.00017199,0.00017220,35254.00000000
1512090000,1512093599,0.00017061,0.00017491,0.00017061,0.00017357,22225.00000000
1512093600,1512097199,0.00017435,0.00017559,0.00017325,0.00017559,42518.00000000
1512097200,1512100799,0.00017559,0.00017876,0.00017558,0.00017876,24898.00000000
1512100800,1512104399,0.00017662,0.00017875,0.00017359,0.00017875,46893.00000000
1512104400,1512107999,0.00017377,0.00017635,0.00017332,0.00017332,35588.00000000
1512108000,1512111599,0.00017351,0.00017354,0.00017146,0.00017146,5682.00000000
1512111600,1512115199,0.00017146,0.00017409,0.00016974,0.00017338,44635.00000000
1512115200,1512118799,0.00017276,0.00017425,0.00017276,0.00017394,3622.00000000
1512118800,1512122399,0.00017187,0.00017425,0.00017020,0.00017234,46277.00000000
1512122400,1512125999,0.00017500,0.00017824,0.00017233,0.00017233,31378.00000000
1512126000,1512129599,0.00017233,0.00017431,0.00017233,0.00017431,48552.00000000
1512129600,1512133199,0.00017620,0.00017824,0.00017620,0.00017645,25934.00000000
1512133200,1512136799,0.00017824,0.00017876,0.00017406,0.00017406,8376.00000000
1512136800,1512140399,0.00017300,0.00017452,0.00017021,0.00017021,112083.00000000
1512140400,1512143999,0.00017348,0.00017348,0.00017021,0.00017021,19764.00000000
1512144000,1512147599,0.00017023,0.00017102,0.00017021,0.00017102,74118.00000000
1512147600,1512151199,0.00017102,0.00017102,0.00017101,0.00017101,116870.00000000
1512151200,1512154799,0.00017101,0.00017200,0.00017100,0.00017200,154088.00000000
1512154800,1512158399,0.00017100,0.00017100,0.00017020,0.00017020,137762.00000000
1512158400,1512161999,0.00016977,0.00016977,0.00016807,0.00016975,29758.00000000
1512162000,1512165599,0.00016808,0.00017278,0.00016807,0.00017278,2010.00000000
1512165600,1512169199,0.00017000,0.00017000,0.00016807,0.00016900,44449.00000000
1512169200,1512172799,0.00016984,0.00017104,0.00016805,0.00017104,72944.00000000
1512172800,1512176399,0.00017018,0.00017876,0.00017018,0.00017876,104009.00000000
1512176400,1512179999,0.00017478,0.00019000,0.00017200,0.00017800,153254.00000000
1512180000,1512183599,0.00017728,0.00018047,0.00017547,0.00017788,86644.00000000
1512183600,1512187199,0.00017640,0.00017640,0.00017152,0.00017188,107441.00000000
1512187200,1512190799,0.00017312,0.00018500,0.00017312,0.00017982,56050.00000000
1512190800,1512194399,0.00017982,0.00018433,0.00017982,0.00018070,133511.00000000
1512194400,1512197999,0.00018107,0.00018110,0.00017500,0.00017500,116090.00000000
1512198000,1512201599,0.00017500,0.00018202,0.00017434,0.00017434,10332.00000000
1512201600,1512205199,0.00017624,0.00018000,0.00017600,0.00017896,23446.00000000
1512205200,1512208799,0.00017807,0.00017807,0.00017110,0.00017110,42919.00000000
1512208800,1512212399,0.00017110,0.00017164,0.00017105,0.00017105,55241.00000000
1512212400,1512215999,0.00017103,0.00017165,0.00017000,0.00017000,251675.00000000
1512216000,1512219599,0.00017000,0.00017000,0.00016100,0.00016567,146190.00000000
1512219600,1512223199,0.00016651,0.00017000,0.00016563,0.00016892,6550.00000000
1512223200,1512226799,0.00016892,0.00017807,0.00016620,0.00016620,61951.00000000
1512226800,1512230399,0.00016700,0.00016701,0.00016305,0.00016402,77947.00000000
1512230400,1512233999,0.00016450,0.00017743,0.00016402,0.00017001,33537.00000000
1512234000,1512237599,0.00016805,0.00016805,0.00016305,0.00016310,126402.00000000
1512237600,1512241199,0.00016321,0.00016634,0.00016103,0.00016634,123349.00000000
1512241200,1512244799,0.00016634,0.00016634,0.00016634,0.00016634,0.00000000
1512244800,1512248399,0.00016807,0.00017499,0.00016547,0.00016547,11933.00000000
1512248400,1512251999,0.00016547,0.00016765,0.00016105,0.00016748,61015.00000000
1512252000,1512255599,0.00016699,0.00016699,0.00016699,0.00016699,20883.00000000
1512255600,1512259199,0.00016899,0.00016900,0.00016899,0.00016900,18826.00000000
1512259200,1512262799,0.00016750,0.00016921,0.00016500,0.00016921,301245.00000000
1512262800,1512266399,0.00016920,0.00017195,0.00016920,0.00017111,52788.00000000
1512266400,1512269999,0.00017195,0.00017666,0.00017195,0.00017665,75817.00000000
1512270000,1512273599,0.00017666,0.00017700,0.00017111,0.00017310,61275.00000000
1512273600,1512277199,0.00017310,0.00017700,0.00017310,0.00017700,29932.00000000
1512277200,1512280799,0.00017601,0.00017601,0.00017111,0.00017111,5304.00000000
1512280800,1512284399,0.00017113,0.00017113,0.00017113,0.00017113,823.00000000
1512284400,1512287999,0.00017113,0.00017700,0.00017112,0.00017601,59759.00000000
1512288000,1512291599,0.00017610,0.00017779,0.00017500,0.00017500,84383.00000000
1512291600,1512295199,0.00017779,0.00019000,0.00017550,0.00018550,147224.00000000
1512295200,1512298799,0.00018549,0.00018600,0.00018115,0.00018477,33261.00000000
1512298800,1512302399,0.00018474,0.00018474,0.00017800,0.00017800,55331.00000000
1512302400,1512305999,0.00017800,0.00018035,0.00017550,0.00018035,44984.00000000
1512306000,1512309599,0.00017688,0.00017688,0.00017201,0.00017370,38656.00000000
1512309600,1512313199,0.00017627,0.00017627,0.00017111,0.00017112,69572.00000000
1512313200,1512316799,0.00017300,0.00017590,0.00017299,0.00017589,17483.00000000
1512316800,1512320399,0.00017589,0.00017589,0.00017589,0.00017589,11576.00000000
1512320400,1512323999,0.00017589,0.00017589,0.00017121,0.00017121,5341.00000000
1512324000,1512327599,0.00017589,0.00017807,0.00017588,0.00017807,41007.00000000
1512327600,1512331199,0.00017987,0.00018040,0.00017765,0.00017765,4964.00000000
1512331200,1512334799,0.00018025,0.00018025,0.00017278,0.00017278,6612.00000000
1512334800,1512338399,0.00017531,0.00017531,0.00017000,0.00017000,57703.00000000
1512338400,1512341999,0.00017150,0.00017150,0.00017150,0.00017150,5789.00000000
1512342000,1512345599,0.00017150,0.00017150,0.00016931,0.00016931,87628.00000000
1512345600,1512349199,0.00017001,0.00017001,0.00016850,0.00016851,46394.00000000
1512349200,1512352799,0.00017114,0.00017366,0.00017114,0.00017150,13380.00000000
1512352800,1512356399,0.00017330,0.00017542,0.00017150,0.00017542,10670.00000000
1512356400,1512359999,0.00017542,0.00017542,0.00017301,0.00017301,15000.00000000
1512360000,1512363599,0.00017302,0.00017422,0.00017200,0.00017422,26954.00000000
1512363600,1512367199,0.00017422,0.00017422,0.00016906,0.00016906,71083.00000000
1512367200,1512370799,0.00016906,0.00016906,0.00016906,0.00016906,2499.00000000
1512370800,1512374399,0.00016912,0.00016912,0.00016850,0.00016850,114899.00000000
1512374400,1512377999,0.00017032,0.00017197,0.00016743,0.00017197,68423.00000000
1512378000,1512381599,0.00017118,0.00017119,0.00017117,0.00017118,33787.00000000
1512381600,1512385199,0.00017197,0.00017422,0.00016860,0.00017118,43361.00000000
1512385200,1512388799,0.00017402,0.00017413,0.00016860,0.00017200,26449.00000000
1512388800,1512392399,0.00017200,0.00017237,0.00016860,0.00017222,16600.00000000
1512392400,1512395999,0.00017044,0.00017044,0.00016850,0.00016850,6600.00000000
1512396000,1512399599,0.00016850,0.00017590,0.00016745,0.00017194,194877.00000000
1512399600,1512403199,0.00017192,0.00017383,0.00016284,0.00017383,342050.00000000
1512403200,1512406799,0.00017382,0.00017500,0.00017023,0.00017288,45798.00000000
1512406800,1512410399,0.00017288,0.00017500,0.00017288,0.00017389,55671.00000000
1512410400,1512413999,0.00017389,0.00017389,0.00016731,0.00016732,67782.00000000
1512414000,1512417599,0.00017493,0.00017493,0.00016731,0.00017264,43100.00000000
1512417600,1512421199,0.00017452,0.00017452,0.00017023,0.00017023,41006.00000000
1512421200,1512424799,0.00017255,0.00017452,0.00017255,0.00017452,20638.00000000
1512424800,1512428399,0.00017559,0.00017591,0.00017559,0.00017591,41265.00000000
1512428400,1512431999,0.00017573,0.00017900,0.00017082,0.00017900,77502.00000000
1512432000,1512435599,0.00017950,0.00018223,0.00017440,0.00018223,105275.00000000
1512435600,1512439199,0.00018224,0.00018887,0.00018223,0.00018684,106777.00000000
1512439200,1512442799,0.00018684,0.00025800,0.00018684,0.00023998,1380430.00000000
1512442800,1512446399,0.00023644,0.00024885,0.00022601,0.00024400,601187.00000000
1512446400,1512449999,0.00024400,0.00024400,0.00021200,0.00021999,511877.00000000
1512450000,1512453599,0.00021690,0.00022201,0.00020990,0.00021221,360722.00000000
1512453600,1512457199,0.00021220,0.00021395,0.00020100,0.00021237,140187.00000000
1512457200,1512460799,0.00020900,0.00021700,0.00020614,0.00021052,206574.00000000
1512460800,1512464399,0.00020829,0.00021049,0.00019951,0.00020044,102942.00000000
1512464400,1512467999,0.00020044,0.00020289,0.00019840,0.00020289,562437.00000000
1512468000,1512471599,0.00019845,0.00020668,0.00019843,0.00020301,230969.00000000
1512471600,1512475199,0.00020500,0.00020500,0.00018635,0.00019558,524918.00000000
1512475200,1512478799,0.00019212,0.00019999,0.00018487,0.00019779,193271.00000000
1512478800,1512482399,0.00019500,0.00020019,0.00018953,0.00018953,199682.00000000
1512482400,1512485999,0.00019219,0.00019219,0.00018128,0.00018576,114561.00000000
1512486000,1512489599,0.00018807,0.00019031,0.00018807,0.00019031,19107.00000000
1512489600,1512493199,0.00019032,0.00020500,0.00019031,0.00020290,267540.00000000
1512493200,1512496799,0.00019750,0.00020500,0.00019036,0.00020258,237923.00000000
1512496800,1512500399,0.00020484,0.00020499,0.00019990,0.00020498,65407.00000000
1512500400,1512503999,0.00020498,0.00021000,0.00020056,0.00020954,88894.00000000
1512504000,1512507599,0.00020400,0.00020953,0.00019990,0.00019990,65838.00000000
1512507600,1512511199,0.00019990,0.00020607,0.00019990,0.00019997,74189.00000000
1512511200,1512514799,0.00020059,0.00021500,0.00020000,0.00021500,114706.00000000
1512514800,1512518399,0.00021500,0.00021500,0.00020508,0.00020528,18472.00000000
1512518400,1512521999,0.00020991,0.00022194,0.00020991,0.00021284,115299.00000000
1512522000,1512525599,0.00021183,0.00021442,0.00020291,0.00020853,150605.00000000
1512525600,1512529199,0.00020854,0.00020854,0.00020446,0.00020849,58245.00000000
1512529200,1512532799,0.00020847,0.00020849,0.00019252,0.00019563,44387.00000000
1512532800,1512536399,0.00019563,0.00019884,0.00019560,0.00019884,37577.00000000
1512536400,1512539999,0.00019950,0.00020430,0.00019560,0.00019560,72891.00000000
1512540000,1512543599,0.00019560,0.00019898,0.00019560,0.00019898,15564.00000000
1512543600,1512547199,0.00019571,0.00020131,0.00019333,0.00019527,85158.00000000
1512547200,1512550799,0.00019526,0.00019526,0.00018300,0.00019000,134692.00000000
1512550800,1512554399,0.00019000,0.00019336,0.00018700,0.00019336,215879.00000000
1512554400,1512557999,0.00019328,0.00021174,0.00019300,0.00021174,143423.00000000
1512558000,1512561599,0.00021174,0.00021174,0.00019503,0.00019505,56953.00000000
1512561600,1512565199,0.00019508,0.00019887,0.00019485,0.00019485,106982.00000000
